,접수완료일시,날씨,발생건수
23528,2022-07-03 03,2,9
23529,2022-07-03 04,2,4
23530,2022-07-03 05,2,6
23531,2022-07-03 06,2,6
23532,2022-07-03 07,1,5
23533,2022-07-03 08,1,3
23534,2022-07-03 09,1,9
23535,2022-07-03 10,2,10
23536,2022-07-03 10,1,10
23537,2022-07-03 11,1,20
23538,2022-07-03 12,2,22
23539,2022-07-03 12,3,22
23540,2022-07-03 13,1,28
23541,2022-07-03 13,3,28
23542,2022-07-03 14,2,32
23543,2022-07-03 15,1,48
23544,2022-07-03 15,3,48
23545,2022-07-03 16,2,20
23546,2022-07-03 16,3,20
23547,2022-07-03 17,2,8
23548,2022-07-03 17,4,8
23549,2022-07-03 18,3,24
23550,2022-07-03 19,2,18
23551,2022-07-03 19,3,18
23552,2022-07-03 20,2,6
23553,2022-07-03 21,4,17
23554,2022-07-03 22,1,10
23555,2022-07-03 23,1,10
23556,2022-07-04 00,1,5
23557,2022-07-04 01,1,9
23558,2022-07-04 02,2,4
23559,2022-07-04 03,4,5
23560,2022-07-04 04,1,2
23561,2022-07-04 05,1,1
23562,2022-07-04 06,1,1
23563,2022-07-04 07,2,7
23564,2022-07-04 08,2,12
23565,2022-07-04 09,2,6
23566,2022-07-04 10,1,8
23567,2022-07-04 11,2,11
23568,2022-07-04 12,1,6
23569,2022-07-04 13,2,14
23570,2022-07-04 14,3,15
23571,2022-07-04 15,3,17
23572,2022-07-04 16,2,13
23573,2022-07-04 17,1,17
23574,2022-07-04 18,2,13
23575,2022-07-04 19,3,9
23576,2022-07-04 20,3,10
23577,2022-07-04 21,3,8
23578,2022-07-04 22,2,6
23579,2022-07-04 23,2,5
23580,2022-07-05 00,1,7
23581,2022-07-05 01,2,1
23582,2022-07-05 02,2,1
23583,2022-07-05 03,3,2
23584,2022-07-05 04,2,7
23585,2022-07-05 05,3,7
23586,2022-07-05 06,2,3
23587,2022-07-05 07,3,4
23588,2022-07-05 08,3,11
23589,2022-07-05 09,3,10
23590,2022-07-05 10,3,7
23591,2022-07-05 11,3,6
23592,2022-07-05 12,3,9
23593,2022-07-05 13,2,11
23594,2022-07-05 14,2,5
23595,2022-07-05 15,1,9
23596,2022-07-05 16,2,10
23597,2022-07-05 17,2,6
23598,2022-07-05 18,2,12
23599,2022-07-05 19,2,11
23600,2022-07-05 20,2,10
23601,2022-07-05 21,1,9
23602,2022-07-05 22,1,11
23603,2022-07-05 23,2,6
23604,2022-07-06 00,2,11
23605,2022-07-06 01,2,2
23606,2022-07-06 02,2,4
23607,2022-07-06 03,1,4
23608,2022-07-06 04,1,2
23609,2022-07-06 05,1,2
23610,2022-07-06 06,2,2
23611,2022-07-06 07,1,3
23612,2022-07-06 08,2,11
23613,2022-07-06 09,2,7
23614,2022-07-06 10,2,13
23615,2022-07-06 11,2,13
23616,2022-07-06 12,2,10
23617,2022-07-06 13,2,13
23618,2022-07-06 14,2,10
23619,2022-07-06 15,2,12
23620,2022-07-06 16,2,3
23621,2022-07-06 17,2,11
23622,2022-07-06 18,2,12
23623,2022-07-06 19,2,13
23624,2022-07-06 20,2,5
23625,2022-07-06 21,1,8
23626,2022-07-06 22,2,13
23627,2022-07-06 23,3,8
23628,2022-07-07 00,2,5
23629,2022-07-07 01,2,5
23630,2022-07-07 02,2,1
23631,2022-07-07 03,2,2
23632,2022-07-07 04,2,1
23633,2022-07-07 05,2,2
23634,2022-07-07 06,3,1
23635,2022-07-07 07,2,1
23636,2022-07-07 08,2,7
23637,2022-07-07 09,3,6
23638,2022-07-07 10,2,5
23639,2022-07-07 11,2,8
23640,2022-07-07 12,2,8
23641,2022-07-07 13,2,10
23642,2022-07-07 14,2,8
23643,2022-07-07 15,3,11
23644,2022-07-07 16,2,8
23645,2022-07-07 17,2,6
23646,2022-07-07 18,4,14
23647,2022-07-07 19,4,8
23648,2022-07-07 20,2,6
23649,2022-07-07 21,2,16
23650,2022-07-07 22,4,11
23651,2022-07-07 23,2,9
23652,2022-07-08 00,2,15
23653,2022-07-08 01,3,7
23654,2022-07-08 02,3,3
23655,2022-07-08 03,2,2
23656,2022-07-08 04,3,4
23657,2022-07-08 05,3,4
23658,2022-07-08 06,4,4
23659,2022-07-08 07,4,2
23660,2022-07-08 08,2,10
23661,2022-07-08 09,2,7
23662,2022-07-08 10,2,5
23663,2022-07-08 11,2,12
23664,2022-07-08 12,2,6
23665,2022-07-08 13,2,8
23666,2022-07-08 14,2,9
23667,2022-07-08 15,2,15
23668,2022-07-08 16,2,14
23669,2022-07-08 17,1,24
23670,2022-07-08 18,1,12
23671,2022-07-08 19,1,13
23672,2022-07-08 20,3,16
23673,2022-07-08 21,2,14
23674,2022-07-08 22,1,10
23675,2022-07-08 23,1,14
23676,2022-07-09 00,2,20
23677,2022-07-09 01,3,7
23678,2022-07-09 02,3,8
23679,2022-07-09 03,3,10
23680,2022-07-09 04,3,4
23681,2022-07-09 05,3,3
23682,2022-07-09 07,1,4
23683,2022-07-09 08,1,8
23684,2022-07-09 09,2,12
23685,2022-07-09 10,3,12
23686,2022-07-09 11,3,9
23687,2022-07-09 12,3,12
23688,2022-07-09 13,3,9
23689,2022-07-09 14,3,10
23690,2022-07-09 15,3,18
23691,2022-07-09 16,3,15
23692,2022-07-09 17,3,13
23693,2022-07-09 18,2,9
23694,2022-07-09 19,1,13
23695,2022-07-09 20,1,17
23696,2022-07-09 21,1,16
23697,2022-07-09 22,1,14
23698,2022-07-09 23,1,21
23699,2022-07-10 00,1,11
23700,2022-07-10 01,1,9
23701,2022-07-10 02,1,8
23702,2022-07-10 03,1,9
23703,2022-07-10 04,1,3
23704,2022-07-10 05,1,5
23705,2022-07-10 06,1,1
23706,2022-07-10 07,1,4
23707,2022-07-10 08,1,1
23708,2022-07-10 09,2,7
23709,2022-07-10 10,1,6
23710,2022-07-10 11,2,6
23711,2022-07-10 12,2,9
23712,2022-07-10 13,2,6
23713,2022-07-10 14,1,7
23714,2022-07-10 15,1,7
23715,2022-07-10 16,1,16
23716,2022-07-10 17,2,7
23717,2022-07-10 18,3,7
23718,2022-07-10 19,3,4
23719,2022-07-10 20,3,14
23720,2022-07-10 21,3,6
23721,2022-07-10 22,3,9
23722,2022-07-10 23,3,6
23723,2022-07-11 00,1,8
23724,2022-07-11 00,4,8
23725,2022-07-11 01,2,6
23726,2022-07-11 01,4,6
23727,2022-07-11 02,2,6
23728,2022-07-11 02,4,6
23729,2022-07-11 03,2,2
23730,2022-07-11 03,4,2
23731,2022-07-11 06,1,8
23732,2022-07-11 06,4,8
23733,2022-07-11 07,1,14
23734,2022-07-11 07,4,14
23735,2022-07-11 08,1,26
23736,2022-07-11 08,4,26
23737,2022-07-11 09,1,18
23738,2022-07-11 09,3,18
23739,2022-07-11 10,4,5
23740,2022-07-11 11,4,11
23741,2022-07-11 12,4,6
23742,2022-07-11 13,3,7
23743,2022-07-11 14,3,9
23744,2022-07-11 15,3,9
23745,2022-07-11 16,3,12
23746,2022-07-11 17,2,13
23747,2022-07-11 18,1,44
23748,2022-07-11 19,1,6
23749,2022-07-11 20,1,12
23750,2022-07-11 21,1,11
23751,2022-07-11 22,1,9
23752,2022-07-11 23,1,10
23753,2022-07-12 00,1,8
23754,2022-07-12 01,1,12
23755,2022-07-12 02,1,2
23756,2022-07-12 03,1,4
23757,2022-07-12 04,2,1
23758,2022-07-12 05,1,1
23759,2022-07-12 06,1,7
23760,2022-07-12 07,1,8
23761,2022-07-12 08,2,18
23762,2022-07-12 09,3,3
23763,2022-07-12 10,3,4
23764,2022-07-12 11,3,3
23765,2022-07-12 12,3,8
23766,2022-07-12 13,3,4
23767,2022-07-12 14,3,10
23768,2022-07-12 15,3,11
23769,2022-07-12 16,3,7
23770,2022-07-12 17,3,12
23771,2022-07-12 18,3,21
23772,2022-07-12 19,3,9
23773,2022-07-12 20,3,10
23774,2022-07-12 21,3,8
23775,2022-07-12 22,2,7
23776,2022-07-12 23,2,15
23777,2022-07-13 00,3,16
23778,2022-07-13 01,3,6
23779,2022-07-13 02,3,7
23780,2022-07-13 03,3,6
23781,2022-07-13 04,3,3
23782,2022-07-13 05,3,1
23783,2022-07-13 06,3,7
23784,2022-07-13 07,3,4
23785,2022-07-13 08,3,4
23786,2022-07-13 09,3,8
23787,2022-07-13 10,3,9
23788,2022-07-13 11,4,15
23789,2022-07-13 12,4,9
23790,2022-07-13 13,4,18
23791,2022-07-13 14,4,19
23792,2022-07-13 15,4,14
23793,2022-07-13 16,4,13
23794,2022-07-13 17,4,6
23795,2022-07-13 18,4,26
23796,2022-07-13 19,4,23
23797,2022-07-13 20,2,9
23798,2022-07-13 21,2,11
23799,2022-07-13 22,2,13
23800,2022-07-13 23,2,5
23801,2022-07-14 00,4,6
23802,2022-07-14 01,4,10
23803,2022-07-14 02,4,5
23804,2022-07-14 03,3,7
23805,2022-07-14 04,1,1
23806,2022-07-14 05,1,6
23807,2022-07-14 06,4,13
23808,2022-07-14 07,4,10
23809,2022-07-14 08,4,18
23810,2022-07-14 09,4,11
23811,2022-07-14 10,2,6
23812,2022-07-14 11,3,7
23813,2022-07-14 12,3,8
23814,2022-07-14 13,3,9
23815,2022-07-14 14,3,10
23816,2022-07-14 15,2,15
23817,2022-07-14 16,1,15
23818,2022-07-14 17,1,17
23819,2022-07-14 18,2,16
23820,2022-07-14 19,2,6
23821,2022-07-14 20,3,13
23822,2022-07-14 21,2,10
23823,2022-07-14 22,2,12
23824,2022-07-14 23,1,10
23825,2022-07-15 00,1,9
23826,2022-07-15 01,2,9
23827,2022-07-15 02,2,8
23828,2022-07-15 03,2,5
23829,2022-07-15 05,1,1
23830,2022-07-15 06,1,3
23831,2022-07-15 07,2,2
23832,2022-07-15 08,1,6
23833,2022-07-15 09,1,9
23834,2022-07-15 10,1,13
23835,2022-07-15 11,2,7
23836,2022-07-15 12,1,13
23837,2022-07-15 13,2,10
23838,2022-07-15 14,1,12
23839,2022-07-15 15,1,14
23840,2022-07-15 16,1,15
23841,2022-07-15 17,1,20
23842,2022-07-15 18,1,20
23843,2022-07-15 19,1,10
23844,2022-07-15 20,1,8
23845,2022-07-15 21,1,30
23846,2022-07-15 22,1,16
23847,2022-07-15 23,1,12
23848,2022-07-16 00,1,10
23849,2022-07-16 01,1,17
23850,2022-07-16 02,1,7
23851,2022-07-16 03,1,6
23852,2022-07-16 04,1,6
23853,2022-07-16 05,1,3
23854,2022-07-16 06,1,7
23855,2022-07-16 07,1,1
23856,2022-07-16 08,1,3
23857,2022-07-16 09,2,6
23858,2022-07-16 10,2,5
23859,2022-07-16 11,2,18
23860,2022-07-16 12,3,12
23861,2022-07-16 13,2,7
23862,2022-07-16 14,4,19
23863,2022-07-16 15,2,17
23864,2022-07-16 16,4,13
23865,2022-07-16 17,3,19
23866,2022-07-16 18,2,11
23867,2022-07-16 19,2,8
23868,2022-07-16 20,2,10
23869,2022-07-16 21,2,14
23870,2022-07-16 22,2,22
23871,2022-07-16 23,2,10
23872,2022-07-17 00,2,15
23873,2022-07-17 01,2,10
23874,2022-07-17 02,1,13
23875,2022-07-17 03,1,6
23876,2022-07-17 04,2,9
23877,2022-07-17 05,1,1
23878,2022-07-17 06,2,2
23879,2022-07-17 07,1,4
23880,2022-07-17 09,3,4
23881,2022-07-17 10,2,11
23882,2022-07-17 11,2,6
23883,2022-07-17 12,3,6
23884,2022-07-17 13,2,13
23885,2022-07-17 14,2,9
23886,2022-07-17 15,3,9
23887,2022-07-17 16,2,12
23888,2022-07-17 17,2,11
23889,2022-07-17 18,2,10
23890,2022-07-17 19,3,7
23891,2022-07-17 20,2,9
23892,2022-07-17 21,1,10
23893,2022-07-17 22,1,12
23894,2022-07-17 23,1,7
23895,2022-07-18 00,1,12
23896,2022-07-18 01,2,2
23897,2022-07-18 02,3,2
23898,2022-07-18 03,1,3
23899,2022-07-18 04,2,8
23900,2022-07-18 06,3,1
23901,2022-07-18 07,4,5
23902,2022-07-18 08,4,15
23903,2022-07-18 09,4,10
23904,2022-07-18 10,4,13
23905,2022-07-18 11,4,11
23906,2022-07-18 12,4,2
23907,2022-07-18 13,3,9
23908,2022-07-18 14,3,7
23909,2022-07-18 15,3,14
23910,2022-07-18 16,3,6
23911,2022-07-18 17,2,9
23912,2022-07-18 18,2,19
23913,2022-07-18 19,2,8
23914,2022-07-18 20,2,8
23915,2022-07-18 21,1,9
23916,2022-07-18 22,1,10
23917,2022-07-18 23,1,9
23918,2022-07-19 00,1,2
23919,2022-07-19 01,2,5
23920,2022-07-19 02,2,4
23921,2022-07-19 03,2,1
23922,2022-07-19 04,2,3
23923,2022-07-19 05,1,3
23924,2022-07-19 06,2,1
23925,2022-07-19 07,1,8
23926,2022-07-19 08,2,8
23927,2022-07-19 09,2,5
23928,2022-07-19 10,2,12
23929,2022-07-19 11,2,11
23930,2022-07-19 12,2,13
23931,2022-07-19 13,2,16
23932,2022-07-19 14,2,4
23933,2022-07-19 15,1,16
23934,2022-07-19 16,2,8
23935,2022-07-19 17,2,14
23936,2022-07-19 18,3,14
23937,2022-07-19 19,2,10
23938,2022-07-19 20,3,18
23939,2022-07-19 21,3,9
23940,2022-07-19 22,1,14
23941,2022-07-19 23,2,14
23942,2022-07-20 00,3,3
23943,2022-07-20 01,3,8
23944,2022-07-20 02,3,7
23945,2022-07-20 03,3,3
23946,2022-07-20 06,3,5
23947,2022-07-20 07,2,6
23948,2022-07-20 08,3,12
23949,2022-07-20 09,3,9
23950,2022-07-20 10,2,8
23951,2022-07-20 11,2,5
23952,2022-07-20 12,1,8
23953,2022-07-20 13,2,4
23954,2022-07-20 14,2,10
23955,2022-07-20 15,2,6
23956,2022-07-20 16,1,8
23957,2022-07-20 17,2,18
23958,2022-07-20 18,3,9
23959,2022-07-20 19,3,9
23960,2022-07-20 20,3,6
23961,2022-07-20 21,3,15
23962,2022-07-20 22,3,12
23963,2022-07-20 23,3,5
23964,2022-07-21 00,1,22
23965,2022-07-21 00,3,22
23966,2022-07-21 01,2,24
23967,2022-07-21 01,4,24
23968,2022-07-21 03,2,6
23969,2022-07-21 03,4,6
23970,2022-07-21 04,2,10
23971,2022-07-21 04,4,10
23972,2022-07-21 05,2,10
23973,2022-07-21 05,4,10
23974,2022-07-21 06,2,8
23975,2022-07-21 06,4,8
23976,2022-07-21 07,1,22
23977,2022-07-21 07,4,22
23978,2022-07-21 08,1,30
23979,2022-07-21 08,4,30
23980,2022-07-21 09,1,8
23981,2022-07-21 09,4,8
23982,2022-07-21 10,3,8
23983,2022-07-21 11,4,16
23984,2022-07-21 12,4,7
23985,2022-07-21 13,4,9
23986,2022-07-21 14,3,7
23987,2022-07-21 15,3,9
23988,2022-07-21 16,3,13
23989,2022-07-21 17,1,15
23990,2022-07-21 18,1,11
23991,2022-07-21 19,2,8
23992,2022-07-21 20,3,4
23993,2022-07-21 21,2,7
23994,2022-07-21 22,2,14
23995,2022-07-21 23,3,10
23996,2022-07-22 00,1,12
23997,2022-07-22 00,3,12
23998,2022-07-22 01,1,14
23999,2022-07-22 01,2,14
24000,2022-07-22 02,1,2
24001,2022-07-22 02,2,2
24002,2022-07-22 03,1,8
24003,2022-07-22 03,2,8
24004,2022-07-22 04,3,5
24005,2022-07-22 05,2,1
24006,2022-07-22 06,2,3
24007,2022-07-22 07,2,5
24008,2022-07-22 08,2,4
24009,2022-07-22 09,2,6
24010,2022-07-22 10,2,11
24011,2022-07-22 11,2,5
24012,2022-07-22 12,2,10
24013,2022-07-22 13,2,7
24014,2022-07-22 14,3,11
24015,2022-07-22 15,2,4
24016,2022-07-22 16,3,13
24017,2022-07-22 17,4,18
24018,2022-07-22 18,2,12
24019,2022-07-22 19,3,13
24020,2022-07-22 20,2,18
24021,2022-07-22 21,1,12
24022,2022-07-22 22,1,8
24023,2022-07-22 23,1,8
24024,2022-07-23 00,1,10
24025,2022-07-23 01,3,7
24026,2022-07-23 02,1,9
24027,2022-07-23 03,1,5
24028,2022-07-23 04,1,1
24029,2022-07-23 05,1,1
24030,2022-07-23 06,1,6
24031,2022-07-23 08,2,7
24032,2022-07-23 09,3,4
24033,2022-07-23 10,3,12
24034,2022-07-23 11,3,11
24035,2022-07-23 12,2,19
24036,2022-07-23 13,3,8
24037,2022-07-23 14,3,12
24038,2022-07-23 15,3,7
24039,2022-07-23 16,3,11
24040,2022-07-23 17,3,12
24041,2022-07-23 18,3,11
24042,2022-07-23 19,3,12
24043,2022-07-23 20,4,7
24044,2022-07-23 21,4,6
24045,2022-07-23 22,4,26
24046,2022-07-23 23,4,18
24047,2022-07-24 00,4,21
24048,2022-07-24 01,4,9
24049,2022-07-24 02,3,4
24050,2022-07-24 03,3,7
24051,2022-07-24 04,4,1
24052,2022-07-24 05,4,3
24053,2022-07-24 06,2,4
24054,2022-07-24 07,1,8
24055,2022-07-24 08,1,3
24056,2022-07-24 09,1,6
24057,2022-07-24 10,3,8
24058,2022-07-24 11,3,6
24059,2022-07-24 12,3,7
24060,2022-07-24 13,3,4
24061,2022-07-24 14,2,12
24062,2022-07-24 15,1,12
24063,2022-07-24 16,1,10
24064,2022-07-24 17,3,13
24065,2022-07-24 18,1,6
24066,2022-07-24 19,1,10
24067,2022-07-24 20,2,9
24068,2022-07-24 21,1,6
24069,2022-07-24 22,4,12
24070,2022-07-24 23,2,8
24071,2022-07-25 00,2,4
24072,2022-07-25 01,3,4
24073,2022-07-25 02,2,3
24074,2022-07-25 03,2,4
24075,2022-07-25 04,2,4
24076,2022-07-25 05,2,1
24077,2022-07-25 06,3,6
24078,2022-07-25 07,1,6
24079,2022-07-25 08,1,8
24080,2022-07-25 09,1,6
24081,2022-07-25 10,2,7
24082,2022-07-25 11,2,11
24083,2022-07-25 12,2,13
24084,2022-07-25 13,1,17
24085,2022-07-25 14,1,8
24086,2022-07-25 15,1,21
24087,2022-07-25 16,1,19
24088,2022-07-25 17,1,16
24089,2022-07-25 18,1,11
24090,2022-07-25 19,1,7
24091,2022-07-25 20,1,9
24092,2022-07-25 21,1,17
24093,2022-07-25 22,1,6
24094,2022-07-25 23,1,12
24095,2022-07-26 00,1,6
24096,2022-07-26 01,1,4
24097,2022-07-26 02,1,2
24098,2022-07-26 03,1,2
24099,2022-07-26 04,1,4
24100,2022-07-26 05,1,3
24101,2022-07-26 06,1,1
24102,2022-07-26 07,1,8
24103,2022-07-26 08,1,8
24104,2022-07-26 09,2,8
24105,2022-07-26 10,1,10
24106,2022-07-26 11,1,17
24107,2022-07-26 12,2,18
24108,2022-07-26 13,2,13
24109,2022-07-26 14,1,8
24110,2022-07-26 15,1,6
24111,2022-07-26 16,1,17
24112,2022-07-26 17,1,16
24113,2022-07-26 18,2,10
24114,2022-07-26 19,1,6
24115,2022-07-26 20,1,5
24116,2022-07-26 21,1,5
24117,2022-07-26 22,2,14
24118,2022-07-26 23,2,6
24119,2022-07-27 00,1,12
24120,2022-07-27 01,1,3
24121,2022-07-27 02,2,3
24122,2022-07-27 03,2,3
24123,2022-07-27 04,1,2
24124,2022-07-27 05,2,5
24125,2022-07-27 06,2,2
24126,2022-07-27 07,2,2
24127,2022-07-27 08,2,13
24128,2022-07-27 09,2,8
24129,2022-07-27 10,0,7
24130,2022-07-27 11,2,10
24131,2022-07-27 12,2,12
24132,2022-07-27 13,2,11
24133,2022-07-27 14,2,16
24134,2022-07-27 15,2,14
24135,2022-07-27 16,2,13
24136,2022-07-27 17,2,15
24137,2022-07-27 18,2,23
24138,2022-07-27 19,2,8
24139,2022-07-27 20,2,9
24140,2022-07-27 21,2,13
24141,2022-07-27 22,1,21
24142,2022-07-27 23,1,13
24143,2022-07-28 00,1,10
24144,2022-07-28 01,1,7
24145,2022-07-28 02,1,6
24146,2022-07-28 03,1,3
24147,2022-07-28 04,1,3
24148,2022-07-28 06,1,6
24149,2022-07-28 07,1,4
24150,2022-07-28 08,1,8
24151,2022-07-28 09,1,12
24152,2022-07-28 10,1,10
24153,2022-07-28 11,1,21
24154,2022-07-28 12,2,9
24155,2022-07-28 13,2,15
24156,2022-07-28 14,2,16
24157,2022-07-28 15,2,14
24158,2022-07-28 16,1,11
24159,2022-07-28 17,1,17
24160,2022-07-28 18,1,17
24161,2022-07-28 19,2,5
24162,2022-07-28 20,1,13
24163,2022-07-28 21,1,8
24164,2022-07-28 22,1,14
24165,2022-07-28 23,2,13
24166,2022-07-29 00,1,4
24167,2022-07-29 01,2,6
24168,2022-07-29 02,1,4
24169,2022-07-29 03,1,10
24170,2022-07-29 04,1,9
24171,2022-07-29 05,1,5
24172,2022-07-29 06,1,3
24173,2022-07-29 07,1,6
24174,2022-07-29 08,1,10
24175,2022-07-29 09,1,11
24176,2022-07-29 10,1,8
24177,2022-07-29 11,1,13
24178,2022-07-29 12,2,10
24179,2022-07-29 13,1,12
24180,2022-07-29 14,2,11
24181,2022-07-29 15,1,21
24182,2022-07-29 16,1,12
24183,2022-07-29 17,1,16
24184,2022-07-29 18,1,19
24185,2022-07-29 19,2,9
24186,2022-07-29 20,2,15
24187,2022-07-29 21,1,20
24188,2022-07-29 22,1,20
24189,2022-07-29 23,1,12
24190,2022-07-30 00,1,14
24191,2022-07-30 01,1,5
24192,2022-07-30 02,1,6
24193,2022-07-30 03,1,4
24194,2022-07-30 04,1,5
24195,2022-07-30 05,1,8
24196,2022-07-30 06,1,4
24197,2022-07-30 07,1,4
24198,2022-07-30 08,1,7
24199,2022-07-30 09,1,6
24200,2022-07-30 10,1,16
24201,2022-07-30 11,1,18
24202,2022-07-30 12,2,20
24203,2022-07-30 13,2,23
24204,2022-07-30 14,3,19
24205,2022-07-30 15,3,10
24206,2022-07-30 16,3,15
24207,2022-07-30 17,3,17
24208,2022-07-30 18,3,5
24209,2022-07-30 19,3,12
24210,2022-07-30 20,3,8
24211,2022-07-30 21,2,11
24212,2022-07-30 22,1,8
24213,2022-07-30 23,1,11
24214,2022-07-31 00,2,26
24215,2022-07-31 00,1,26
24216,2022-07-31 01,1,40
24217,2022-07-31 02,2,34
24218,2022-07-31 02,3,34
24219,2022-07-31 03,1,22
24220,2022-07-31 03,3,22
24221,2022-07-31 04,2,16
24222,2022-07-31 05,1,12
24223,2022-07-31 05,3,12
24224,2022-07-31 06,2,4
24225,2022-07-31 06,3,4
24226,2022-07-31 07,2,4
24227,2022-07-31 07,4,4
24228,2022-07-31 08,3,6
24229,2022-07-31 09,2,4
24230,2022-07-31 09,3,4
24231,2022-07-31 10,3,8
24232,2022-07-31 11,4,14
24233,2022-07-31 12,3,11
24234,2022-07-31 13,4,7
24235,2022-07-31 14,4,9
24236,2022-07-31 15,4,16
24237,2022-07-31 16,4,9
24238,2022-07-31 17,4,6
24239,2022-07-31 18,4,7
24240,2022-07-31 19,4,22
24241,2022-07-31 20,4,4
24242,2022-07-31 21,3,12
24243,2022-07-31 22,3,5
24244,2022-07-31 23,3,12
24245,2022-08-01 00,2,10
24246,2022-08-01 01,4,7
24247,2022-08-01 02,4,2
24248,2022-08-01 03,4,3
24249,2022-08-01 05,4,2
24250,2022-08-01 06,4,4
24251,2022-08-01 07,4,2
24252,2022-08-01 08,4,7
24253,2022-08-01 09,3,8
24254,2022-08-01 10,3,36
24255,2022-08-01 10,4,36
24256,2022-08-01 11,3,38
24257,2022-08-01 12,2,22
24258,2022-08-01 12,3,22
24259,2022-08-01 13,2,24
24260,2022-08-01 13,4,24
24261,2022-08-01 14,2,20
24262,2022-08-01 14,3,20
24263,2022-08-01 15,2,34
24264,2022-08-01 15,4,34
24265,2022-08-01 16,2,26
24266,2022-08-01 16,4,26
24267,2022-08-01 17,2,32
24268,2022-08-01 17,4,32
24269,2022-08-01 18,1,36
24270,2022-08-01 18,4,36
24271,2022-08-01 19,2,8
24272,2022-08-01 19,4,8
24273,2022-08-01 20,2,22
24274,2022-08-01 20,4,22
24275,2022-08-01 21,2,32
24276,2022-08-01 21,4,32
24277,2022-08-01 22,4,22
24278,2022-08-01 22,3,22
24279,2022-08-01 23,4,8
24280,2022-08-01 23,2,8
24281,2022-08-02 00,4,15
24282,2022-08-02 01,3,6
24283,2022-08-02 02,3,5
24284,2022-08-02 03,3,2
24285,2022-08-02 04,3,4
24286,2022-08-02 05,4,3
24287,2022-08-02 06,3,2
24288,2022-08-02 07,3,5
24289,2022-08-02 08,4,6
24290,2022-08-02 09,4,10
24291,2022-08-02 10,3,36
24292,2022-08-02 10,1,36
24293,2022-08-02 11,3,42
24294,2022-08-02 11,1,42
24295,2022-08-02 12,2,22
24296,2022-08-02 12,1,22
24297,2022-08-02 13,2,10
24298,2022-08-02 13,1,10
24299,2022-08-02 14,3,28
24300,2022-08-02 14,1,28
24301,2022-08-02 15,3,34
24302,2022-08-02 15,2,34
24303,2022-08-02 16,1,24
24304,2022-08-02 16,2,24
24305,2022-08-02 17,1,24
24306,2022-08-02 18,2,38
24307,2022-08-02 18,1,38
24308,2022-08-02 19,2,16
24309,2022-08-02 19,1,16
24310,2022-08-02 20,3,26
24311,2022-08-02 20,1,26
24312,2022-08-02 21,3,18
24313,2022-08-02 21,1,18
24314,2022-08-02 22,3,22
24315,2022-08-02 22,1,22
24316,2022-08-02 23,3,16
24317,2022-08-02 23,1,16
24318,2022-08-03 00,1,10
24319,2022-08-03 01,2,6
24320,2022-08-03 02,2,5
24321,2022-08-03 03,3,5
24322,2022-08-03 05,2,1
24323,2022-08-03 06,2,4
24324,2022-08-03 07,3,3
24325,2022-08-03 08,2,11
24326,2022-08-03 09,1,10
24327,2022-08-03 10,4,20
24328,2022-08-03 11,4,26
24329,2022-08-03 11,3,26
24330,2022-08-03 12,3,20
24331,2022-08-03 12,4,20
24332,2022-08-03 13,2,32
24333,2022-08-03 13,4,32
24334,2022-08-03 14,2,22
24335,2022-08-03 14,4,22
24336,2022-08-03 15,2,28
24337,2022-08-03 15,4,28
24338,2022-08-03 16,1,16
24339,2022-08-03 16,4,16
24340,2022-08-03 17,2,26
24341,2022-08-03 17,4,26
24342,2022-08-03 18,1,26
24343,2022-08-03 18,4,26
24344,2022-08-03 19,1,16
24345,2022-08-03 19,3,16
24346,2022-08-03 20,1,17
24347,2022-08-03 21,1,10
24348,2022-08-03 22,1,13
24349,2022-08-03 23,1,4
24350,2022-08-04 00,1,13
24351,2022-08-04 01,1,6
24352,2022-08-04 02,2,4
24353,2022-08-04 04,3,5
24354,2022-08-04 05,2,3
24355,2022-08-04 06,1,4
24356,2022-08-04 07,1,7
24357,2022-08-04 08,2,3
24358,2022-08-04 09,1,9
24359,2022-08-04 10,2,10
24360,2022-08-04 11,2,9
24361,2022-08-04 12,2,9
24362,2022-08-04 13,2,11
24363,2022-08-04 14,2,9
24364,2022-08-04 15,1,13
24365,2022-08-04 16,1,10
24366,2022-08-04 17,1,6
24367,2022-08-04 18,1,11
24368,2022-08-04 19,1,17
24369,2022-08-04 20,1,11
24370,2022-08-04 21,1,11
24371,2022-08-04 22,1,7
24372,2022-08-04 23,1,9
24373,2022-08-05 00,1,3
24374,2022-08-05 01,1,4
24375,2022-08-05 02,1,5
24376,2022-08-05 03,2,5
24377,2022-08-05 04,1,2
24378,2022-08-05 05,1,4
24379,2022-08-05 06,1,5
24380,2022-08-05 07,1,8
24381,2022-08-05 08,1,9
24382,2022-08-05 09,2,8
24383,2022-08-05 10,3,13
24384,2022-08-05 11,2,13
24385,2022-08-05 12,2,16
24386,2022-08-05 13,2,5
24387,2022-08-05 14,2,11
24388,2022-08-05 15,1,8
24389,2022-08-05 16,1,9
24390,2022-08-05 17,1,11
24391,2022-08-05 18,1,21
24392,2022-08-05 19,1,11
24393,2022-08-05 20,1,14
24394,2022-08-05 21,1,15
24395,2022-08-05 22,1,16
24396,2022-08-05 23,1,5
24397,2022-08-06 00,1,11
24398,2022-08-06 01,1,12
24399,2022-08-06 02,1,5
24400,2022-08-06 03,1,7
